Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-12019,3/31/2016,16:30,March,Thursday,TRAFFIC STOP,LB409,BPD,No report
B16-12018,3/31/2016,16:05,March,Thursday,ACCIDENT PD IP,LB101,BPD,No report
B16-12017,3/31/2016,15:57,March,Thursday,ROV NP,LB424,BPD,Report
B16-12016,3/31/2016,15:53,March,Thursday,FOLLOW UP,LB336,BPD,No report
B16-12015,3/31/2016,15:28,March,Thursday,DISTURBANCE IP,LB517,BPD,No report
B16-12014,3/31/2016,15:25,March,Thursday,ASSIGNED DETAIL,LB104,BPD,No report
B16-12011,3/31/2016,15:08,March,Thursday,ACCIDENT PI,LB104,BPD,Report
B16-12013,3/31/2016,15:08,March,Thursday,PROPERTY,LB517,BPD,No report
B16-12012,3/31/2016,14:59,March,Thursday,TRAFFIC HAZARD,LB409,BPD,No report
B16-12010,3/31/2016,14:54,March,Thursday,PARKING,LB104,BPD,No report
B16-12009,3/31/2016,14:40,March,Thursday,THEFT NP,LB423,BPD,Report
B16-12007,3/31/2016,14:33,March,Thursday,ROV NP,LB104,BPD,No report
B16-12008,3/31/2016,14:31,March,Thursday,SUSP ACT NP,LB334,BPD,Report
B16-12005,3/31/2016,14:20,March,Thursday,FOLLOW UP,LB410,BPD,No report
B16-12006,3/31/2016,14:17,March,Thursday,TOW IN,LB102,BPD,Report
B16-12003,3/31/2016,14:01,March,Thursday,ACCIDENT PD IP,LB305,BPD,No report
B16-12004,3/31/2016,14:00,March,Thursday,ACCIDENT PD IP,LB103,BPD,No report
B16-12000,3/31/2016,13:54,March,Thursday,FOLLOW UP,LB104,BPD,No report
B16-12001,3/31/2016,13:51,March,Thursday,ACCIDENT LSA IP,LB409,BPD,Report
B16-11998,3/31/2016,13:15,March,Thursday,WELFARE CHK IP,LB102,BPD,No report
B16-11997,3/31/2016,13:12,March,Thursday,ACCIDENT LSA NP,LB410,BPD,Report
B16-11996,3/31/2016,12:58,March,Thursday,CIVIL NP,LB102,BPD,No report
B16-11995,3/31/2016,12:53,March,Thursday,PROPERTY,LB103,BPD,Report
B16-12002,3/31/2016,12:46,March,Thursday,BURGLARY NP,LB517,BPD,Report
B16-11993,3/31/2016,12:34,March,Thursday,DISTURBANCE IP,LB209,BPD,Report
B16-11992,3/31/2016,12:24,March,Thursday,ACCIDENT PD IP,LB524,BPD,No report
B16-11999,3/31/2016,12:19,March,Thursday,WARRANT SERVICE,LB101,BPD,Report
B16-11991,3/31/2016,12:15,March,Thursday,SERIAL MOTOR CH,LB104,BPD,No report
B16-11990,3/31/2016,12:13,March,Thursday,FOLLOW UP,LB326,BPD,No report
B16-11989,3/31/2016,11:47,March,Thursday,FOLLOW UP,LB420,BPD,No report
B16-11987,3/31/2016,11:22,March,Thursday,ACCIDENT PD IP,LB406,BPD,Report
B16-11986,3/31/2016,11:19,March,Thursday,THEFT IP,LB326,BPD,Report
B16-11994,3/31/2016,11:12,March,Thursday,PANHANDLING,LB102,BPD,No report
B16-11988,3/31/2016,11:02,March,Thursday,HARASSMENT NP,LB412,BPD,Report
B16-11983,3/31/2016,10:53,March,Thursday,DISTURBANCE IP,LB103,BPD,No report
B16-11984,3/31/2016,10:51,March,Thursday,WELFARE CHK IP,LB213,BPD,No report
B16-11985,3/31/2016,10:49,March,Thursday,VEH THEFT NP,LB412,BPD,Report
B16-11982,3/31/2016,10:48,March,Thursday,SERIAL MOTOR CH,LB518,BPD,No report
B16-11981,3/31/2016,10:36,March,Thursday,SERVICE IP,LB104,BPD,No report
B16-11980,3/31/2016,10:29,March,Thursday,TRAFFIC STOP,LB304,BPD,No report
B16-11979,3/31/2016,10:21,March,Thursday,THEFT NP,LB401,BPD,Report
B16-11978,3/31/2016,10:03,March,Thursday,ACCIDENT PD IP,LB104,BPD,Report
B16-11977,3/31/2016,9:30,March,Thursday,THEFT NP,LB512,BPD,Report
B16-11976,3/31/2016,9:01,March,Thursday,TRESPASS NP,LB433,BPD,No report
B16-11975,3/31/2016,8:59,March,Thursday,THEFT NP,LB312,BPD,Report
B16-11973,3/31/2016,8:57,March,Thursday,TRAFFIC STOP,LB214,BPD,No report
B16-11974,3/31/2016,8:56,March,Thursday,ALARM,LB311,BPD,No report
B16-11972,3/31/2016,8:45,March,Thursday,FRAUD,LB323,BPD,Report
B16-11971,3/31/2016,8:40,March,Thursday,SUSP ACT NP,LB334,BPD,No report
B16-11970,3/31/2016,8:36,March,Thursday,SERVICE IP,LB328,BPD,No report
B16-11969,3/31/2016,8:11,March,Thursday,VANDALISM NP,LB328,BPD,Report
B16-11968,3/31/2016,8:05,March,Thursday,ACCIDENT PD IP,LB102,BPD,Report
B16-11967,3/31/2016,7:24,March,Thursday,TRAFFIC STOP,LB406,BPD,Report
B16-11966,3/31/2016,6:27,March,Thursday,DISTURBANCE IP,LB104,BPD,No report
B16-11965,3/31/2016,6:14,March,Thursday,ALARM,LB221,BPD,No report
B16-11964,3/31/2016,6:06,March,Thursday,ASSIGNED DETAIL,LB410,BPD,No report
B16-11963,3/31/2016,5:51,March,Thursday,ASSIGNED DETAIL,LB503,BPD,No report
B16-11962,3/31/2016,5:42,March,Thursday,ALARM,LB104,BPD,No report
B16-11961,3/31/2016,3:56,March,Thursday,WELFARE CHK IP,LB219,BPD,No report
B16-11960,3/31/2016,3:28,March,Thursday,ATL,LB301,BPD,No report
B16-11958,3/31/2016,2:50,March,Thursday,DOMESTIC IP,LB326,BPD,No report
B16-11959,3/31/2016,2:47,March,Thursday,NOISE,LB302,BPD,No report
B16-11957,3/31/2016,2:40,March,Thursday,WELFARE CHK IP,LB519,BPD,No report
B16-11956,3/31/2016,2:29,March,Thursday,ASSAULT IP,LB101,BPD,No report
B16-11955,3/31/2016,2:10,March,Thursday,ATL,LIU09,BPD,No report
B16-11954,3/31/2016,1:54,March,Thursday,SERVICE IP,LB101,BPD,Report
B16-11953,3/31/2016,1:42,March,Thursday,SUSP ACT IP,LB326,BPD,Report
B16-11952,3/31/2016,1:16,March,Thursday,WELFARE CHK IP,LB416,BPD,No report
B16-11951,3/31/2016,1:04,March,Thursday,SERVICE IP,LB214,BPD,No report
B16-11950,3/31/2016,0:55,March,Thursday,FOLLOW UP,LB409,BPD,No report
B16-11949,3/31/2016,0:38,March,Thursday,MENTAL HEALTH,LB517,BPD,No report
B16-11948,3/31/2016,0:35,March,Thursday,SUSP ACT IP,LB104,BPD,No report
B16-11947,3/31/2016,0:22,March,Thursday,WELFARE CHK IP,LB213,BPD,No report
B16-11946,3/31/2016,0:14,March,Thursday,WELFARE CHK IP,LB101,BPD,No report
B16-11945,3/31/2016,0:04,March,Thursday,SUSP ACT IP,LB517,BPD,No report
B16-11944,3/30/2016,23:54,March,Wednesday,SERVICE IP,LB405,BPD,No report
B16-11943,3/30/2016,23:51,March,Wednesday,ACCIDENT PD IP,LB103,BPD,Report
B16-11942,3/30/2016,23:48,March,Wednesday,TRAFFIC STOP,LIU08,BPD,No report
B16-11941,3/30/2016,23:44,March,Wednesday,THEFT NP,LB409,BPD,Report
B16-11939,3/30/2016,23:27,March,Wednesday,NOISE,LB521,BPD,No report
B16-11938,3/30/2016,23:21,March,Wednesday,TRAFFIC STOP,LB103,BPD,No report
B16-11936,3/30/2016,23:16,March,Wednesday,TRAFFIC STOP,LB314,BPD,No report
B16-11937,3/30/2016,23:15,March,Wednesday,DOMESTIC IP,LB412,BPD,Report
B16-11940,3/30/2016,23:14,March,Wednesday,DOMESTIC IP,LMN07,BPD,No report
B16-11935,3/30/2016,23:06,March,Wednesday,TRAFFIC STOP,LB422,BPD,No report
B16-11934,3/30/2016,23:03,March,Wednesday,TRAFFIC STOP,LB325,BPD,No report
B16-11933,3/30/2016,22:58,March,Wednesday,SUSP ACT IP,LB102,BPD,No report
B16-11932,3/30/2016,22:50,March,Wednesday,TRAFFIC STOP,LB301,BPD,No report
B16-11931,3/30/2016,22:39,March,Wednesday,TRAFFIC STOP,LB522,BPD,Report
B16-11928,3/30/2016,22:02,March,Wednesday,TRAFFIC STOP,LB314,BPD,No report
B16-11929,3/30/2016,22:01,March,Wednesday,ACCIDENT UNK,LB326,BPD,Report
B16-11927,3/30/2016,21:43,March,Wednesday,EXTRA PATROL,LB302,BPD,
B16-11930,3/30/2016,21:41,March,Wednesday,NOISE,LB314,BPD,No report
B16-11926,3/30/2016,21:26,March,Wednesday,THEFT NP,LB305,BPD,No report
B16-11925,3/30/2016,21:18,March,Wednesday,TRAFFIC STOP,LB421,BPD,No report
B16-11922,3/30/2016,20:57,March,Wednesday,EXTRA PATROL,LB333,BPD,
B16-11921,3/30/2016,20:50,March,Wednesday,WELFARE CHK IP,LB336,BPD,Report
B16-11919,3/30/2016,20:32,March,Wednesday,SEX OFFENSE NP,LB104,BPD,Report
B16-11918,3/30/2016,20:26,March,Wednesday,SUSP ACT IP,LB336,BPD,No report
B16-11924,3/30/2016,20:19,March,Wednesday,SUSP ACT NP,LB328,BPD,Report
B16-11923,3/30/2016,20:17,March,Wednesday,OTHER,LB409,BPD,No report
B16-11914,3/30/2016,20:10,March,Wednesday,ALARM,LB103,BPD,No report
B16-11913,3/30/2016,20:03,March,Wednesday,DOMESTIC IP,LB404,BPD,No report
B16-11912,3/30/2016,19:52,March,Wednesday,SUSP ACT IP,LB520,BPD,No report
B16-11911,3/30/2016,19:51,March,Wednesday,WELFARE CHK IP,LB409,BPD,No report
B16-11915,3/30/2016,19:49,March,Wednesday,WARRANT SERVICE,LB513,BPD,Report
B16-11917,3/30/2016,19:48,March,Wednesday,HARASSMENT NP,LB404,BPD,Report
B16-11909,3/30/2016,19:20,March,Wednesday,ACCIDENT PD IP,LB421,BPD,Report
B16-11908,3/30/2016,19:07,March,Wednesday,ALARM,LB309,BPD,No report
B16-11907,3/30/2016,19:04,March,Wednesday,DOMESTIC IP,LB412,BPD,Report
B16-11906,3/30/2016,19:01,March,Wednesday,TRAFFIC STOP,,BPD,No report
B16-11905,3/30/2016,18:50,March,Wednesday,TRAFFIC STOP,LB421,BPD,No report
B16-11920,3/30/2016,18:49,March,Wednesday,THEFT NP,LB311,BPD,No report
B16-11910,3/30/2016,18:42,March,Wednesday,THEFT NP,LB336,BPD,Report
B16-11904,3/30/2016,18:26,March,Wednesday,TRAFFIC HAZARD,LB523,BPD,No report
B16-11916,3/30/2016,18:21,March,Wednesday,NOISE,LB212,BPD,No report
B16-11903,3/30/2016,18:18,March,Wednesday,ATL,LB301,BPD,No report
B16-11902,3/30/2016,18:07,March,Wednesday,WELFARE CHK IP,LB102,BPD,Report
B16-11900,3/30/2016,18:03,March,Wednesday,SUSP ACT IP,LB408,BPD,No report
B16-11901,3/30/2016,18:03,March,Wednesday,ANIMAL,LB335,BPD,Report
B16-11899,3/30/2016,17:40,March,Wednesday,ACCIDENT PD IP,LB319,BPD,Report
B16-11898,3/30/2016,17:36,March,Wednesday,DISTURBANCE IP,LB102,BPD,No report
B16-11897,3/30/2016,17:24,March,Wednesday,THEFT NP,LB327,BPD,Report
B16-11896,3/30/2016,17:24,March,Wednesday,THEFT NP,LB327,BPD,Report
B16-11895,3/30/2016,17:09,March,Wednesday,NOISE,LB301,BPD,No report
B16-11892,3/30/2016,16:51,March,Wednesday,MOTORIST ASSIST,LB103,BPD,
B16-11893,3/30/2016,16:51,March,Wednesday,ATL,LB403,BPD,No report
B16-11894,3/30/2016,16:49,March,Wednesday,ATL,LB420,BPD,No report
B16-11890,3/30/2016,16:39,March,Wednesday,MISSING PERSON,LB315,BPD,No report
B16-11891,3/30/2016,16:37,March,Wednesday,THEFT NP,LB327,BPD,Report
B16-11889,3/30/2016,16:35,March,Wednesday,DOMESTIC IP,LB524,BPD,No report
B16-11888,3/30/2016,16:28,March,Wednesday,DRUNK,LB104,BPD,No report
B16-11887,3/30/2016,16:15,March,Wednesday,WARRANT SERVICE,LB503,BPD,No report
B16-11886,3/30/2016,16:12,March,Wednesday,THEFT NP,LB424,BPD,Report
B16-11885,3/30/2016,16:05,March,Wednesday,TRESPASS IP,LB101,BPD,No report
B16-11884,3/30/2016,15:56,March,Wednesday,DISTURBANCE IP,LB433,BPD,No report
B16-11883,3/30/2016,15:45,March,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-11882,3/30/2016,15:39,March,Wednesday,DOMESTIC IP,LB101,BPD,No report
B16-11881,3/30/2016,15:18,March,Wednesday,ALARM,LB307,BPD,No report
B16-11879,3/30/2016,15:09,March,Wednesday,ACCIDENT PD IP,LB102,BPD,No report
B16-11878,3/30/2016,15:02,March,Wednesday,VANDALISM NP,LB302,BPD,Report
B16-11880,3/30/2016,14:59,March,Wednesday,WARRANT SERVICE,LB518,BPD,Report
B16-11876,3/30/2016,14:51,March,Wednesday,TRAFFIC STOP,LMN09,BPD,No report
B16-11877,3/30/2016,14:50,March,Wednesday,DISTURBANCE IP,LB404,BPD,Report
B16-11875,3/30/2016,14:39,March,Wednesday,DEATH,LB213,BPD,Report
B16-11874,3/30/2016,14:33,March,Wednesday,SERIAL MOTOR CH,LB518,BPD,No report
B16-11873,3/30/2016,14:21,March,Wednesday,CIVIL IP,LB104,BPD,No report
B16-11870,3/30/2016,14:06,March,Wednesday,SUSP ACT IP,LB104,BPD,No report
B16-11872,3/30/2016,14:06,March,Wednesday,FRAUD,LB318,BPD,No report
B16-11869,3/30/2016,14:04,March,Wednesday,ASSIGNED DETAIL,LB410,BPD,No report
B16-11867,3/30/2016,13:49,March,Wednesday,ATL,LB422,BPD,No report
B16-11865,3/30/2016,13:41,March,Wednesday,TRESPASS IP,LB513,BPD,No report
B16-11866,3/30/2016,13:39,March,Wednesday,ACCIDENT LSA NP,LMS29,BPD,Report
B16-11864,3/30/2016,13:37,March,Wednesday,THEFT NP,LB409,BPD,No report
B16-11871,3/30/2016,13:24,March,Wednesday,SUSP ACT NP,LB328,BPD,No report
B16-11863,3/30/2016,13:20,March,Wednesday,DISTURBANCE IP,LB409,BPD,Report
B16-11868,3/30/2016,13:15,March,Wednesday,PROPERTY,LB303,BPD,No report
B16-11861,3/30/2016,13:01,March,Wednesday,DISTURBANCE IP,LB409,BPD,Report
B16-11862,3/30/2016,12:57,March,Wednesday,VANDALISM NP,LB313,BPD,Report
B16-11860,3/30/2016,12:33,March,Wednesday,DOMESTIC IP,LB423,BPD,No report
B16-11858,3/30/2016,12:24,March,Wednesday,ALARM,LB402,BPD,No report
B16-11857,3/30/2016,11:52,March,Wednesday,ACCIDENT LSA NP,LB404,BPD,Report
B16-11856,3/30/2016,11:50,March,Wednesday,ACCIDENT LSA IP,LB510,BPD,Report
B16-11855,3/30/2016,11:44,March,Wednesday,MOTORIST ASSIST,LB516,BPD,No report
B16-11853,3/30/2016,11:21,March,Wednesday,TRAFFIC HAZARD,LB102,BPD,No report
B16-11854,3/30/2016,11:20,March,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-11852,3/30/2016,11:08,March,Wednesday,ACCIDENT PI,LB305,BPD,Report
B16-11850,3/30/2016,11:04,March,Wednesday,VANDALISM NP,LB325,BPD,Report
B16-11851,3/30/2016,11:03,March,Wednesday,DOMESTIC IP,LB212,BPD,No report
B16-11859,3/30/2016,11:00,March,Wednesday,ABANDONED VEH,LB409,BPD,No report
B16-11849,3/30/2016,10:55,March,Wednesday,DOMESTIC IP,LB104,BPD,No report
B16-11848,3/30/2016,10:48,March,Wednesday,THEFT NP,LB301,BPD,Report
B16-11847,3/30/2016,10:48,March,Wednesday,ACCIDENT PI,LB218,BPD,Report
B16-11846,3/30/2016,10:44,March,Wednesday,ACCIDENT PD IP,LB316,BPD,Report
B16-11845,3/30/2016,10:08,March,Wednesday,SUSP ACT NP,LB103,BPD,No report
B16-11844,3/30/2016,9:44,March,Wednesday,WELFARE CHK IP,LB221,BPD,No report
B16-11843,3/30/2016,9:27,March,Wednesday,SUSP ACT IP,LB520,BPD,No report
B16-11842,3/30/2016,9:19,March,Wednesday,TRAFFIC STOP,LB309,BPD,No report
B16-11841,3/30/2016,9:18,March,Wednesday,MOTORIST ASSIST,LB516,BPD,No report
B16-11840,3/30/2016,9:15,March,Wednesday,TRAFFIC STOP,LB101,BPD,No report
B16-11839,3/30/2016,9:07,March,Wednesday,EXTRA PATROL,LB311,BPD,No report
B16-11838,3/30/2016,8:54,March,Wednesday,WELFARE CHK IP,LMS02,BPD,No report
B16-11837,3/30/2016,8:36,March,Wednesday,DISTURBANCE IP,LB336,BPD,No report
B16-11836,3/30/2016,6:45,March,Wednesday,ACCIDENT PD IP,LB427,BPD,Report
B16-11835,3/30/2016,6:24,March,Wednesday,VANDALISM NP,LB313,BPD,Report
B16-11833,3/30/2016,5:30,March,Wednesday,ASSIGNED DETAIL,LMN14,BPD,No report
B16-11834,3/30/2016,5:25,March,Wednesday,WELFARE CHK IP,LB415,BPD,No report
B16-11832,3/30/2016,5:21,March,Wednesday,TRESPASS IP,LB521,BPD,Report
B16-11831,3/30/2016,5:02,March,Wednesday,WELFARE CHK IP,LB104,BPD,No report
B16-11830,3/30/2016,4:31,March,Wednesday,DRUNK,LB102,BPD,No report
B16-11829,3/30/2016,4:12,March,Wednesday,SUSP ACT IP,LB310,BPD,No report
B16-11828,3/30/2016,3:51,March,Wednesday,SUSP ACT IP,LB104,BPD,No report
B16-11827,3/30/2016,3:44,March,Wednesday,SUSP ACT IP,LB212,BPD,No report
B16-11826,3/30/2016,3:14,March,Wednesday,TRAFFIC STOP,LMN20,BPD,No report
B16-11825,3/30/2016,3:03,March,Wednesday,NOISE,LB101,BPD,No report
B16-11824,3/30/2016,2:58,March,Wednesday,TRAFFIC STOP,LMN20,BPD,No report
B16-11823,3/30/2016,2:29,March,Wednesday,TRAFFIC STOP,LB509,BPD,No report
B16-11822,3/30/2016,0:43,March,Wednesday,DISTURBANCE IP,LB336,BPD,Report
B16-11820,3/30/2016,0:09,March,Wednesday,DISTURBANCE IP,LB104,BPD,No report
B16-11819,3/30/2016,0:02,March,Wednesday,FOLLOW UP,LB104,BPD,No report
B16-11821,3/29/2016,23:42,March,Tuesday,NOISE,LB102,BPD,No report
B16-11818,3/29/2016,23:30,March,Tuesday,SUSP ACT IP,LB425,BPD,No report
B16-11817,3/29/2016,23:20,March,Tuesday,NOISE,LB104,BPD,No report
B16-11815,3/29/2016,23:19,March,Tuesday,BURGLARY IP,LB319,BPD,Report
B16-11816,3/29/2016,23:07,March,Tuesday,SERVICE IP,LB317,BPD,No report
B16-11814,3/29/2016,22:53,March,Tuesday,ACCIDENT PD IP,LB511,BPD,Report
B16-11813,3/29/2016,22:51,March,Tuesday,ATL,LB314,BPD,No report
B16-11812,3/29/2016,22:50,March,Tuesday,TRAFFIC STOP,LB414,BPD,No report
B16-11811,3/29/2016,22:27,March,Tuesday,WELFARE CHK IP,LB326,BPD,Report
B16-11810,3/29/2016,22:21,March,Tuesday,THEFT NP,LB326,BPD,Report
B16-11807,3/29/2016,21:53,March,Tuesday,TRAFFIC STOP,LB406,BPD,No report
B16-11809,3/29/2016,21:49,March,Tuesday,VANDALISM NP,LB213,BPD,Report
B16-11808,3/29/2016,21:49,March,Tuesday,FOLLOW UP,LB326,BPD,No report
B16-11806,3/29/2016,21:43,March,Tuesday,PANHANDLING,LB403,BPD,No report
B16-11805,3/29/2016,21:34,March,Tuesday,HARASSMENT NP,LB503,BPD,No report
B16-11804,3/29/2016,21:32,March,Tuesday,ALARM,LB309,BPD,No report
B16-11803,3/29/2016,21:16,March,Tuesday,THEFT NP,LB415,BPD,Report
B16-11802,3/29/2016,21:14,March,Tuesday,ACCIDENT PD IP,LB315,BPD,No report
B16-11801,3/29/2016,20:47,March,Tuesday,STALKING IP,LB104,BPD,No report
B16-11799,3/29/2016,20:04,March,Tuesday,SUSP ACT IP,LB409,BPD,No report
B16-11798,3/29/2016,19:44,March,Tuesday,ROV NP,LB326,BPD,Report
B16-11797,3/29/2016,19:28,March,Tuesday,SERVICE IP,LB519,BPD,No report
B16-11796,3/29/2016,19:26,March,Tuesday,ALARM,LB104,BPD,No report
B16-11795,3/29/2016,19:12,March,Tuesday,ALARM,LB409,BPD,No report
B16-11794,3/29/2016,18:53,March,Tuesday,PROPERTY,LB520,BPD,No report
B16-11793,3/29/2016,18:50,March,Tuesday,DISTURBANCE IP,LB104,BPD,No report
B16-11792,3/29/2016,18:49,March,Tuesday,ALARM,LB409,BPD,No report
B16-11791,3/29/2016,18:46,March,Tuesday,WELFARE CHK IP,LB406,BPD,No report
B16-11790,3/29/2016,18:37,March,Tuesday,DUI,LB310,BPD,No report
B16-11789,3/29/2016,18:33,March,Tuesday,DRUNK,LB102,BPD,No report
B16-11788,3/29/2016,18:19,March,Tuesday,HARASSMENT IP,LB214,BPD,No report
B16-11787,3/29/2016,18:07,March,Tuesday,CIVIL NP,LB104,BPD,No report
B16-11800,3/29/2016,17:40,March,Tuesday,PROPERTY,LMN05,BPD,No report
B16-11786,3/29/2016,17:32,March,Tuesday,ACCIDENT LSA IP,LB524,BPD,No report
B16-11785,3/29/2016,17:20,March,Tuesday,DISTURBANCE IP,LB102,BPD,Report
B16-11784,3/29/2016,17:05,March,Tuesday,VANDALISM IP,LB334,BPD,Report
B16-11783,3/29/2016,17:01,March,Tuesday,ACCIDENT PD IP,LB511,BPD,Report
B16-11782,3/29/2016,16:54,March,Tuesday,ACCIDENT PD IP,LB432,BPD,Report
B16-11781,3/29/2016,16:50,March,Tuesday,ACCIDENT PD IP,LB302,BPD,Report
B16-11780,3/29/2016,16:48,March,Tuesday,DRUNK,LB221,BPD,No report
B16-11778,3/29/2016,16:37,March,Tuesday,PROPERTY,LB412,BPD,No report
B16-11779,3/29/2016,16:32,March,Tuesday,ATL,LMN02,BPD,No report
B16-11776,3/29/2016,16:14,March,Tuesday,WARRANT SERVICE,LB521,BPD,Report
B16-11777,3/29/2016,16:08,March,Tuesday,FOLLOW UP,LB510,BPD,No report
B16-11775,3/29/2016,16:06,March,Tuesday,TRAFFIC STOP,LIU14,BPD,No report
B16-11773,3/29/2016,15:45,March,Tuesday,DISTURBANCE IP,LB103,BPD,No report
B16-11774,3/29/2016,15:37,March,Tuesday,DRUGS NP,LB222,BPD,No report
B16-11770,3/29/2016,15:29,March,Tuesday,MENTAL HEALTH,LB104,BPD,No report
