Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-39186,9/30/2016,20:21,September,Friday,PARKING,LB101,BPD,NO REPORT NEEDED
B16-39185,9/30/2016,20:19,September,Friday,ASSIGNED DETAIL,LB508,BPD,NO REPORT NEEDED
B16-39184,9/30/2016,20:01,September,Friday,DOMESTIC IP,LB326,BPD,NO REPORT NEEDED
B16-39183,9/30/2016,19:45,September,Friday,SERVICE IP,LB302,BPD,NO REPORT NEEDED
B16-39181,9/30/2016,19:24,September,Friday,ANIMAL,LB318,BPD,NO REPORT NEEDED
B16-39179,9/30/2016,19:16,September,Friday,DRUNK,LB521,BPD,NO REPORT NEEDED
B16-39182,9/30/2016,19:14,September,Friday,HARASSMENT NP,LB101,BPD,NO REPORT NEEDED
B16-39178,9/30/2016,19:03,September,Friday,ACCIDENT UNK,LB511,BPD,REPORT NEEDED
B16-39180,9/30/2016,18:51,September,Friday,BURGLARY NP,LB219,BPD,REPORT NEEDED
B16-39176,9/30/2016,18:51,September,Friday,DISTURBANCE IP,LB104,BPD,REPORT NEEDED
B16-39177,9/30/2016,18:50,September,Friday,ATL,LB305,BPD,NO REPORT NEEDED
B16-39175,9/30/2016,18:47,September,Friday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B16-39172,9/30/2016,18:29,September,Friday,SERVICE IP,LB301,BPD,NO REPORT NEEDED
B16-39173,9/30/2016,18:28,September,Friday,ACCIDENT LSA NP,LB102,BPD,REPORT NEEDED
B16-39174,9/30/2016,18:16,September,Friday,ROV NP,LB523,BPD,REPORT NEEDED
B16-39169,9/30/2016,18:15,September,Friday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-39168,9/30/2016,18:12,September,Friday,TRESPASS IP,LB104,BPD,NO REPORT NEEDED
B16-39167,9/30/2016,17:59,September,Friday,ACCIDENT PD IP,LB513,BPD,REPORT NEEDED
B16-39171,9/30/2016,17:55,September,Friday,THEFT NP,LB220,BPD,REPORT NEEDED
B16-39166,9/30/2016,17:49,September,Friday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-39170,9/30/2016,17:46,September,Friday,JUVENILE,LB517,BPD,NO REPORT NEEDED
B16-39165,9/30/2016,17:43,September,Friday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-39164,9/30/2016,17:36,September,Friday,RUNAWAY,LB423,BPD,NO REPORT NEEDED
B16-39163,9/30/2016,17:29,September,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-39162,9/30/2016,16:56,September,Friday,EXTRA PATROL,LB303,BPD,NO REPORT NEEDED
B16-39161,9/30/2016,16:45,September,Friday,ASSIGNED DETAIL,,BPD,NO REPORT NEEDED
B16-39159,9/30/2016,16:31,September,Friday,CIVIL IP,LB433,BPD,NO REPORT NEEDED
B16-39160,9/30/2016,16:27,September,Friday,THEFT NP,LB517,BPD,NO REPORT NEEDED
B16-39158,9/30/2016,16:22,September,Friday,FIGHT IP,LB102,BPD,NO REPORT NEEDED
B16-39155,9/30/2016,16:06,September,Friday,MISSING PERSON,LB301,BPD,NO REPORT NEEDED
B16-39156,9/30/2016,16:05,September,Friday,ACCIDENT UNK,LB222,BPD,
B16-39154,9/30/2016,16:03,September,Friday,ALARM,LB208,BPD,NO REPORT NEEDED
B16-39153,9/30/2016,16:03,September,Friday,SERVICE IP,LB329,BPD,REPORT NEEDED
B16-39157,9/30/2016,16:02,September,Friday,WELFARE CHK IP,LB333,BPD,NO REPORT NEEDED
B16-39152,9/30/2016,15:59,September,Friday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-39150,9/30/2016,15:43,September,Friday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-39151,9/30/2016,15:42,September,Friday,ABANDONED VEH,LB408,BPD,NO REPORT NEEDED
B16-39149,9/30/2016,15:40,September,Friday,HARASSMENT NP,LB304,BPD,NO REPORT NEEDED
B16-39148,9/30/2016,15:20,September,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39147,9/30/2016,15:09,September,Friday,TRAFFIC STOP,LB329,BPD,NO REPORT NEEDED
B16-39146,9/30/2016,14:32,September,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-39145,9/30/2016,14:12,September,Friday,HARASSMENT NP,LB404,BPD,NO REPORT NEEDED
B16-39144,9/30/2016,14:06,September,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-39143,9/30/2016,13:59,September,Friday,WARRANT SERVICE,LB403,BPD,REPORT NEEDED
B16-39141,9/30/2016,13:48,September,Friday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-39142,9/30/2016,13:47,September,Friday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B16-39140,9/30/2016,13:39,September,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39139,9/30/2016,13:25,September,Friday,ALARM,LB333,BPD,NO REPORT NEEDED
B16-39138,9/30/2016,13:12,September,Friday,ATL,LB408,BPD,NO REPORT NEEDED
B16-39137,9/30/2016,12:58,September,Friday,ACCIDENT PD NP,LB215,BPD,NO REPORT NEEDED
B16-39136,9/30/2016,12:57,September,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-39135,9/30/2016,12:55,September,Friday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B16-39134,9/30/2016,12:45,September,Friday,ACCIDENT LSA IP,LB221,BPD,REPORT NEEDED
B16-39133,9/30/2016,12:42,September,Friday,ACCIDENT PD NP,LB519,BPD,NO REPORT NEEDED
B16-39131,9/30/2016,12:33,September,Friday,ACCIDENT PD IP,LB102,BPD,NO REPORT NEEDED
B16-39130,9/30/2016,12:24,September,Friday,ACCIDENT PD IP,LB512,BPD,REPORT NEEDED
B16-39129,9/30/2016,12:24,September,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39132,9/30/2016,12:20,September,Friday,SUSP ACT NP,LB519,BPD,REPORT NEEDED
B16-39128,9/30/2016,12:06,September,Friday,DRUGS IP,LB409,BPD,NO REPORT NEEDED
B16-39126,9/30/2016,11:46,September,Friday,FOLLOW UP,LB420,BPD,NO REPORT NEEDED
B16-39125,9/30/2016,11:41,September,Friday,ABANDONED VEH,LB425,BPD,NO REPORT NEEDED
B16-39124,9/30/2016,11:22,September,Friday,SERVICE NP,LB334,BPD,NO REPORT NEEDED
B16-39122,9/30/2016,11:12,September,Friday,SERVICE IP,LB302,BPD,NO REPORT NEEDED
B16-39121,9/30/2016,11:10,September,Friday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-39123,9/30/2016,11:07,September,Friday,ABANDONED VEH,LB518,BPD,NO REPORT NEEDED
B16-39120,9/30/2016,11:01,September,Friday,PROPERTY,LB519,BPD,NO REPORT NEEDED
B16-39118,9/30/2016,10:59,September,Friday,TRESPASS NP,LB421,BPD,NO REPORT NEEDED
B16-39119,9/30/2016,10:59,September,Friday,ALARM,LB424,BPD,NO REPORT NEEDED
B16-39117,9/30/2016,10:44,September,Friday,ABANDONED VEH,LB425,BPD,NO REPORT NEEDED
B16-39127,9/30/2016,10:38,September,Friday,SUSP ACT NP,LB411,BPD,NO REPORT NEEDED
B16-39116,9/30/2016,10:32,September,Friday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-39115,9/30/2016,10:00,September,Friday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B16-39114,9/30/2016,9:50,September,Friday,ATL,LB306,BPD,NO REPORT NEEDED
B16-39113,9/30/2016,9:43,September,Friday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B16-39112,9/30/2016,9:25,September,Friday,TRAFFIC STOP,LB415,BPD,NO REPORT NEEDED
B16-39111,9/30/2016,9:07,September,Friday,WELFARE CHK IP,LB214,BPD,NO REPORT NEEDED
B16-39110,9/30/2016,8:54,September,Friday,EXTRA PATROL,LB409,BPD,NO REPORT NEEDED
B16-39109,9/30/2016,8:52,September,Friday,TRAFFIC STOP,LB521,BPD,NO REPORT NEEDED
B16-39108,9/30/2016,8:35,September,Friday,ALARM,LB212,BPD,NO REPORT NEEDED
B16-39105,9/30/2016,8:24,September,Friday,FOLLOW UP,LB313,BPD,NO REPORT NEEDED
B16-39107,9/30/2016,8:24,September,Friday,PROPERTY,LB315,BPD,NO REPORT NEEDED
B16-39106,9/30/2016,8:23,September,Friday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-39104,9/30/2016,7:45,September,Friday,ACCIDENT PD IP,LB421,BPD,REPORT NEEDED
B16-39103,9/30/2016,7:32,September,Friday,EXTRA PATROL,LB413,BPD,NO REPORT NEEDED
B16-39102,9/30/2016,7:17,September,Friday,SUSP ACT IP,LB413,BPD,NO REPORT NEEDED
B16-39101,9/30/2016,7:07,September,Friday,ABANDONED VEH,LB524,BPD,NO REPORT NEEDED
B16-39100,9/30/2016,7:01,September,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-39099,9/30/2016,6:58,September,Friday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-39098,9/30/2016,6:57,September,Friday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-39097,9/30/2016,6:10,September,Friday,HARASSMENT NP,LB518,BPD,NO REPORT NEEDED
B16-39096,9/30/2016,5:36,September,Friday,ASSIGNED DETAIL,LMN14,BPD,NO REPORT NEEDED
B16-39095,9/30/2016,4:57,September,Friday,DRUNK,LB519,BPD,NO REPORT NEEDED
B16-39094,9/30/2016,4:43,September,Friday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-39093,9/30/2016,4:19,September,Friday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-39092,9/30/2016,3:37,September,Friday,DRUNK,LB213,BPD,NO REPORT NEEDED
B16-39091,9/30/2016,3:15,September,Friday,DOMESTIC IP,LB423,BPD,REPORT NEEDED
B16-39090,9/30/2016,3:12,September,Friday,DISTURBANCE IP,LB212,BPD,REPORT NEEDED
B16-39089,9/30/2016,2:49,September,Friday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-39088,9/30/2016,2:42,September,Friday,SEX ASSAULT NP,LB101,BPD,REPORT NEEDED
B16-39087,9/30/2016,1:57,September,Friday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-39085,9/30/2016,1:21,September,Friday,DOMESTIC IP,LB413,BPD,REPORT NEEDED
B16-39086,9/30/2016,1:12,September,Friday,NOISE,LB314,BPD,NO REPORT NEEDED
B16-39084,9/30/2016,1:11,September,Friday,SERVICE IP,LB524,BPD,REPORT NEEDED
B16-39083,9/30/2016,1:06,September,Friday,CIVIL IP,LB310,BPD,NO REPORT NEEDED
B16-39082,9/30/2016,0:57,September,Friday,SERVICE IP,LB101,BPD,NO REPORT NEEDED
B16-39081,9/30/2016,0:51,September,Friday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B16-39080,9/30/2016,0:32,September,Friday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B16-39079,9/30/2016,0:29,September,Friday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-39077,9/30/2016,0:18,September,Friday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-39078,9/30/2016,0:17,September,Friday,FIGHT IP,LB102,BPD,REPORT NEEDED
B16-39076,9/30/2016,0:06,September,Friday,DISTURBANCE IP,LB406,BPD,REPORT NEEDED
B16-39075,9/29/2016,23:35,September,Thursday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-39074,9/29/2016,23:33,September,Thursday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-39073,9/29/2016,23:08,September,Thursday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-39072,9/29/2016,23:02,September,Thursday,DOMESTIC IP,LB302,BPD,REPORT NEEDED
B16-39071,9/29/2016,23:00,September,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-39070,9/29/2016,22:48,September,Thursday,VEH THEFT IP,LB101,BPD,REPORT NEEDED
B16-39069,9/29/2016,22:47,September,Thursday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-39067,9/29/2016,22:22,September,Thursday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-39066,9/29/2016,22:16,September,Thursday,ALARM,LB429,BPD,NO REPORT NEEDED
B16-39065,9/29/2016,22:11,September,Thursday,TRESPASS IP,LB336,BPD,NO REPORT NEEDED
B16-39064,9/29/2016,22:09,September,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-39063,9/29/2016,21:59,September,Thursday,EXTRA PATROL,LB303,BPD,NO REPORT NEEDED
B16-39062,9/29/2016,21:56,September,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-39068,9/29/2016,21:55,September,Thursday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-39061,9/29/2016,21:47,September,Thursday,ASSAULT IP,LB524,BPD,NO REPORT NEEDED
B16-39060,9/29/2016,21:46,September,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39059,9/29/2016,21:41,September,Thursday,EXTRA PATROL,LB404,BPD,NO REPORT NEEDED
B16-39058,9/29/2016,21:14,September,Thursday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-39057,9/29/2016,20:54,September,Thursday,ACCIDENT LSA NP,LB221,BPD,REPORT NEEDED
B16-39055,9/29/2016,20:47,September,Thursday,DISTURBANCE IP,LB103,BPD,NO REPORT NEEDED
B16-39056,9/29/2016,20:44,September,Thursday,MISSING PERSON,LB517,BPD,REPORT NEEDED
B16-39054,9/29/2016,20:42,September,Thursday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B16-39053,9/29/2016,20:30,September,Thursday,THEFT NP,LB222,BPD,REPORT NEEDED
B16-39051,9/29/2016,20:29,September,Thursday,JUVENILE,LB517,BPD,
B16-39052,9/29/2016,20:29,September,Thursday,THEFT IP,LB408,BPD,NO REPORT NEEDED
B16-39049,9/29/2016,20:11,September,Thursday,THEFT NP,LB423,BPD,REPORT NEEDED
B16-39048,9/29/2016,19:53,September,Thursday,ACCIDENT PD IP,LB427,BPD,REPORT NEEDED
B16-39047,9/29/2016,19:52,September,Thursday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-39046,9/29/2016,19:45,September,Thursday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-39045,9/29/2016,19:43,September,Thursday,DISTURBANCE IP,LB404,BPD,NO REPORT NEEDED
B16-39044,9/29/2016,19:22,September,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-39043,9/29/2016,19:16,September,Thursday,WEAPONS IP,LB316,BPD,NO REPORT NEEDED
B16-39042,9/29/2016,19:12,September,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-39040,9/29/2016,19:03,September,Thursday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-39041,9/29/2016,18:58,September,Thursday,CIVIL NP,LB513,BPD,NO REPORT NEEDED
B16-39039,9/29/2016,18:54,September,Thursday,ANIMAL,LB310,BPD,NO REPORT NEEDED
B16-39038,9/29/2016,18:36,September,Thursday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-39036,9/29/2016,18:26,September,Thursday,ASSIGNED DETAIL,LB327,BPD,NO REPORT NEEDED
B16-39037,9/29/2016,18:23,September,Thursday,ROV NP,LB336,BPD,REPORT NEEDED
B16-39035,9/29/2016,18:06,September,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-39034,9/29/2016,17:48,September,Thursday,HARASSMENT IP,LB221,BPD,NO REPORT NEEDED
B16-39033,9/29/2016,17:39,September,Thursday,BURGLARY NP,LB402,BPD,REPORT NEEDED
B16-39032,9/29/2016,17:25,September,Thursday,ACCIDENT PD IP,LB409,BPD,NO REPORT NEEDED
B16-39031,9/29/2016,17:18,September,Thursday,SERVICE IP,LB405,BPD,NO REPORT NEEDED
B16-39030,9/29/2016,17:16,September,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-39029,9/29/2016,17:09,September,Thursday,DRUGS IP,LB310,BPD,NO REPORT NEEDED
B16-39028,9/29/2016,17:09,September,Thursday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B16-39027,9/29/2016,17:03,September,Thursday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-39026,9/29/2016,16:57,September,Thursday,ASSIGNED DETAIL,LB508,BPD,NO REPORT NEEDED
B16-39025,9/29/2016,16:52,September,Thursday,WELFARE CHK IP,LB209,BPD,NO REPORT NEEDED
B16-39024,9/29/2016,16:42,September,Thursday,ABANDONED VEH,LB314,BPD,NO REPORT NEEDED
B16-39023,9/29/2016,16:32,September,Thursday,TRAFFIC STOP,LIU07,BPD,NO REPORT NEEDED
B16-39021,9/29/2016,16:19,September,Thursday,ACCIDENT PD IP,LB408,BPD,NO REPORT NEEDED
B16-39020,9/29/2016,16:18,September,Thursday,ALARM,LB506,BPD,NO REPORT NEEDED
B16-39050,9/29/2016,16:07,September,Thursday,WARRANT SERVICE,LB415,BPD,NO REPORT NEEDED
B16-39019,9/29/2016,16:06,September,Thursday,DRUNK,LB410,BPD,NO REPORT NEEDED
B16-39022,9/29/2016,16:04,September,Thursday,BURGLARY NP,LB521,BPD,NO REPORT NEEDED
B16-39018,9/29/2016,16:02,September,Thursday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-39017,9/29/2016,15:59,September,Thursday,ALARM,LB213,BPD,NO REPORT NEEDED
B16-39016,9/29/2016,15:55,September,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-39015,9/29/2016,15:35,September,Thursday,ACCIDENT PD IP,LB220,BPD,NO REPORT NEEDED
B16-39014,9/29/2016,15:29,September,Thursday,WARRANT SERVICE,LB301,BPD,REPORT NEEDED
B16-39013,9/29/2016,15:15,September,Thursday,WARRANT SERVICE,LB102,BPD,REPORT NEEDED
B16-39012,9/29/2016,15:06,September,Thursday,VEH THEFT NP,LB104,BPD,REPORT NEEDED
B16-39011,9/29/2016,15:04,September,Thursday,TRAFFIC STOP,LB328,BPD,REPORT NEEDED
B16-39010,9/29/2016,15:02,September,Thursday,FOLLOW UP,LB513,BPD,NO REPORT NEEDED
B16-39009,9/29/2016,14:42,September,Thursday,ATL,LB512,BPD,
B16-39008,9/29/2016,14:38,September,Thursday,SERVICE NP,LB336,BPD,NO REPORT NEEDED
B16-39007,9/29/2016,14:19,September,Thursday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-39005,9/29/2016,14:01,September,Thursday,EXTRA PATROL,LB104,BPD,NO REPORT NEEDED
B16-39003,9/29/2016,13:55,September,Thursday,SUSP ACT IP,LB222,BPD,NO REPORT NEEDED
B16-39004,9/29/2016,13:50,September,Thursday,RUNAWAY,LB405,BPD,REPORT NEEDED
B16-39000,9/29/2016,13:42,September,Thursday,BURGLARY NP,LB214,BPD,REPORT NEEDED
B16-39002,9/29/2016,13:42,September,Thursday,SERVICE NP,LB336,BPD,NO REPORT NEEDED
B16-38998,9/29/2016,13:39,September,Thursday,DOMESTIC IP,LB304,BPD,NO REPORT NEEDED
B16-38997,9/29/2016,13:39,September,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-39001,9/29/2016,13:33,September,Thursday,TRESPASS NP,LB214,BPD,
B16-39006,9/29/2016,13:29,September,Thursday,ATL,LB511,BPD,
B16-38995,9/29/2016,13:09,September,Thursday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-38993,9/29/2016,12:42,September,Thursday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-38992,9/29/2016,12:39,September,Thursday,FOLLOW UP,LB406,BPD,NO REPORT NEEDED
B16-38994,9/29/2016,12:39,September,Thursday,WELFARE CHK IP,LB403,BPD,REPORT NEEDED
B16-38991,9/29/2016,12:28,September,Thursday,PANHANDLING,LB102,BPD,REPORT NEEDED
B16-38990,9/29/2016,12:17,September,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-38999,9/29/2016,12:03,September,Thursday,BURGLARY NP,LB521,BPD,
B16-38988,9/29/2016,11:50,September,Thursday,VANDALISM NP,LB326,BPD,NO REPORT NEEDED
B16-38987,9/29/2016,11:43,September,Thursday,VANDALISM NP,LB222,BPD,NO REPORT NEEDED
B16-38989,9/29/2016,11:27,September,Thursday,PARKING,LB518,BPD,NO REPORT NEEDED
B16-38986,9/29/2016,11:14,September,Thursday,PARKING,LB425,BPD,NO REPORT NEEDED
B16-38985,9/29/2016,11:12,September,Thursday,ACCIDENT PD IP,LB315,BPD,REPORT NEEDED
B16-38984,9/29/2016,10:58,September,Thursday,FOLLOW UP,LMS16,BPD,NO REPORT NEEDED
B16-38983,9/29/2016,10:50,September,Thursday,WELFARE CHK IP,LB521,BPD,NO REPORT NEEDED
B16-38982,9/29/2016,10:31,September,Thursday,BLDG CHECK,LB302,BPD,NO REPORT NEEDED
B16-38981,9/29/2016,10:24,September,Thursday,ACCIDENT PD IP,LB316,BPD,REPORT NEEDED
B16-38980,9/29/2016,9:48,September,Thursday,THEFT NP,LB315,BPD,REPORT NEEDED
B16-38979,9/29/2016,9:30,September,Thursday,FRAUD,LB214,BPD,NO REPORT NEEDED
B16-38977,9/29/2016,9:28,September,Thursday,ALARM,LB303,BPD,NO REPORT NEEDED
B16-38978,9/29/2016,9:26,September,Thursday,SERVICE IP,LB413,BPD,NO REPORT NEEDED
B16-38976,9/29/2016,9:17,September,Thursday,BURGLARY NP,LB303,BPD,REPORT NEEDED
B16-38975,9/29/2016,9:03,September,Thursday,ASSIGNED DETAIL,LB409,BPD,NO REPORT NEEDED
B16-38974,9/29/2016,8:26,September,Thursday,THEFT NP,LB302,BPD,REPORT NEEDED
B16-38973,9/29/2016,8:25,September,Thursday,THEFT NP,LB329,BPD,REPORT NEEDED
B16-38972,9/29/2016,8:00,September,Thursday,ACCIDENT LSA NP,LB101,BPD,REPORT NEEDED
B16-38971,9/29/2016,7:51,September,Thursday,ABUSE IP,LB417,BPD,NO REPORT NEEDED
B16-38970,9/29/2016,7:47,September,Thursday,BURGLARY NP,LB303,BPD,REPORT NEEDED
B16-38969,9/29/2016,7:24,September,Thursday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-38968,9/29/2016,6:22,September,Thursday,THEFT NP,LB521,BPD,REPORT NEEDED
B16-38966,9/29/2016,6:08,September,Thursday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B16-38965,9/29/2016,6:07,September,Thursday,SUSP ACT IP,LB524,BPD,NO REPORT NEEDED
B16-38963,9/29/2016,5:41,September,Thursday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-38964,9/29/2016,5:33,September,Thursday,ACCIDENT UNK,LB314,BPD,REPORT NEEDED
B16-38962,9/29/2016,4:47,September,Thursday,ALARM,LB525,BPD,NO REPORT NEEDED
B16-38961,9/29/2016,4:33,September,Thursday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-38967,9/29/2016,4:14,September,Thursday,ATL,LB409,BPD,NO REPORT NEEDED
B16-38960,9/29/2016,4:13,September,Thursday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-38959,9/29/2016,4:03,September,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-38958,9/29/2016,3:31,September,Thursday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-38957,9/29/2016,3:18,September,Thursday,WELFARE CHK IP,LIU14,BPD,NO REPORT NEEDED
B16-38956,9/29/2016,3:05,September,Thursday,WARRANT SERVICE,LB213,BPD,NO REPORT NEEDED
B16-38955,9/29/2016,2:54,September,Thursday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B16-38954,9/29/2016,2:53,September,Thursday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B16-38953,9/29/2016,2:31,September,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
